ポストURL,ポスト,アカウント名,プロフィール
https://x.com/okoteruyo1/status/1948721754232234000?s=46,"『元彼は死んだ』と思うと復縁に近づきます。これは、「彼がもうこの世に存在しないと思い込んで、完全に執着を手放す」という意味です。なぜそんな極端な発想が、むしろ復縁を近づけるのか。ここには、男性心理のリアルな構造があります。男性って、
─────────────────────────
別れた後に「元カノがまだ自分のことを好きでいてくれる」とどこかで信じています。自信があるとかではなく、「そうであってほしい」という願望が潜んでる。それがあるから、あなたが未練を見せたり、SNSで意味深な投稿をしたりすると、彼の中で“あなたはまだ自分のもの”という感覚が残る。つまり、
─────────────────────────
あなたの価値が「当然そこにあるもの」として扱われてしまう。

でも、逆にあなたが心から彼を“失った存在”として扱い、執着も期待も消して日々を過ごし始めると、彼の中で何かが変わります。

「あれ？　本当に終わった…？」
「まさか、俺にもう気持ちない？」
(続く)
─────────────────────────
そうなってようやく“失ったかもしれない”という現実が彼の中に刻まれます。それは、彼の心を揺さぶる最大のトリガーなんです。本気で復縁したいなら、一度彼を「もうこの世にいない人」として扱ってみてください。LINEも見返さない、連絡もしない、思い出に浸らない。それが、
─────────────────────────
自分を取り戻す第一歩であり、彼の心に「あなたを失う恐怖」を芽生えさせるきっかけになります。執着を手放すことは、諦めることじゃないです。本当に戻ってきてほしいなら、一度“死んだ男”として彼を忘れる覚悟も必要です。","れん
@okoteruyo1",別れた彼女に3年後プロポーズした男
https://x.com/in_50man/status/1959173515019464813?s=46,"男性は1度冷めても惚れ直すから全国の復縁を目指す女子は諦めなくていいよ。私の彼も別れ際は「二度と会わない」ってキレ気味で言ってきたけど、今となっては彼の方が私に溺愛してる。だから今、彼に冷たくされて病んでる女性も落ち込まないで。正しく行動すれば復縁は叶うから。
─────────────────────────
私がどうやって1ヶ月で復縁できたかはここに全部書いてる。","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
https://x.com/in_50man/status/1942157894910410753?s=46,"私の彼氏は今でこそ毎日「愛してる」って言ってくれるけど、別れた後は「は？復縁とかする訳ないやん。もう会わないよ」みたいに冷めきった態度してた。そのくらい男の人の気持ちって大きく変わるから、今厳しく思えても復縁の可能性は全然あるよ。
─────────────────────────
復縁には、｢成功しやすいタイミング｣があって意外とみんなそれを逃してる。遅すぎてもただ待ってるだけでもダメだから正しいタイミング見極めれるようにしなきゃいけない。ここで詳しく解説してるから気になる方は読んでみて↓","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
https://x.com/que_koi/status/2028745441936814319?s=46,"経験談ですが、振った側って「相手が自分を忘れることは無い」と思い込んでいます。でも元カノが楽しそうにしている姿を見た時、急に焦りが出てきたんです。「自分なしでも幸せになれるんだ」という事実が、男の執着心と独占欲を呼び覚ますんです。なので、復縁したいのなら「幸せそうに見せること」が効果的です。
─────────────────────────
でもこれって逆効果になることも少なくないんですよね。それは、アピールの仕方をミスってるから。ただ幸せそうにしてるだけだと当てつけみたいになっちゃうので下心を全く出さずに相手の執着心を呼び起こさないといけないんです。それを実現する方法は","N
@que_koi",復縁否定派→元カノに復縁させられた
https://x.com/que_koi/status/2022950759105544375?s=46,振られた理由が「何となく冷めた」なら、復縁の可能性は高いです。僕も「もっと自由に生きたい」という曖昧な理由で元カノを振りましたが、結局は一人の寂しさに耐えられなくなりました。一度冷めた感情は、離れることで再び熱くなることがあります。特に男性はこの傾向が強いです。,"N
@que_koi",復縁否定派→元カノに復縁させられた
https://x.com/que_koi/status/2016434823980794240?s=46,"元カノと復縁してみて分かったことは、男の方が未練が残るということ。男って別れた後スッキリしてるイメージあるかもですが、それは男のプライドからくる見栄です。内心は傷つき、後悔してることがほとんど。その姿を見せるのが嫌だから吹っ切れたように振舞ってるんです。
─────────────────────────
ですが、元彼の心が傷つき本当は元カノを恋しいと思ってても彼から自発的に戻りたいと言ってくる可能性はほぼぜろです。それは、さっき言ったようにプライドの問題です。ですが、そのプライドを唯一崩せる方法があって、それはここに書いてます↓","N
@que_koi",復縁否定派→元カノに復縁させられた
https://x.com/que_koi/status/2005222946055630960?s=46,"結局、復縁出来る女性って『復縁に期待し過ぎず元彼と話せる人』なんです。「復縁したい」って気持ちが見え見えだと元彼が引くのも当然。なので、復縁したいなら復縁に期待し過ぎず、未練タラタラな下心を隠す必要があるんです。
─────────────────────────
未練を隠せない＝あなたの方が立場が下。と認識されてしまうということです。これだと立場逆転は難しいので、復縁したいのなら必ず乗り越えるべき壁です。もし、本気で彼と対等に愛し合いたいと思ってるのなら今年最後の買い物にこれがオススメです","N
@que_koi",復縁否定派→元カノに復縁させられた
https://x.com/1o_yyb/status/2033535092908552395?s=46,"ちょっと本音を言うと「好きだけど一緒にいられない」とか「俺じゃ幸せにできない」と言って振られた人って、彼が回避型だった可能性がかなり高い。この言葉、その通りに受け取ると「気持ちはあるけど終わり」に聞こえるんだけど、男目線から言わせてもらうと全然そういう意味じゃないんですよね。これ
─────────────────────────
回避型特有の自己否定からくる逃げで、気持ちがないんじゃなくて自分への自信のなさが先に来てしまってる状態。回避型って好きになればなるほど「期待に応えられなかったらどうしよう」「また傷つけてしまうかもしれない」という不安が膨らんでいく。で、その不安に耐えきれなくなった瞬間に、
─────────────────────────
好きだから離れるという一見意味不明な行動を取ってしまう。傍から見ると「気持ちがあるなら別れなければいいのに」と思うかもしれないけど、回避型にとってはそれが相手を守るための精一杯の選択だったりするんですよね。しかも回避型って感情を言語化するのが極端に苦手。本当の理由を自分でもうまく
─────────────────────────
整理できないまま別れを決めるから「好きだけど無理」とか「俺じゃ幸せにできない」みたいな言葉しか出てこない。あの言葉は冷めたから出てきた言葉じゃなくて、向き合う自信がなくて追い詰められた末に出てきた言葉なんです。僕も同じ言葉を言ったことがある。あのとき
─────────────────────────
気持ちがゼロだったかというと全然そんなことなくて、むしろ好きで怖いみたいな感じ。「このまま一緒にいたらまた傷つけてしまう」「自分みたいな人間がそばにいない方がこの人は幸せになれる」と思い込んで、逃げることしかできなかった。別れた後も気持ちは残ってたし後悔もあった。ただ自分から
─────────────────────────
動く勇気がなくてずっと固まってた。だから今その言葉でフラれて「もう終わりなのかな」と悩んでいる人に伝えたいのは、あの言葉は冷めたサインじゃないということ。彼がまだ動けていないのは気持ちがなくなったからじゃなく、自分への自信が戻るまで時間がかかってるだけ。回避型は時間差で後悔して、
─────────────────────────
落ち着いた頃にようやく本音が顔を出す生き物。今の沈黙が答えじゃないですからね。少し長くなりましたが、もし元彼がこんな感じで別れを告げてきたって人はかなり回避傾向強めなので当てはまった方はぜひフォローといいねして他の投稿も遡ってみてくださいね。
─────────────────────────
回避型は愛情がないわけではない👇","凪｜回避型男の本音
@1o_yyb",超メンヘラの彼女と遠距離から復縁した回避型男
https://x.com/1o_yyb/status/1973932086617931869?s=46,"実は、男性が振った方が復縁の確率ってめちゃくちゃ高いんだよね。なぜなら、振った側は「自分が終わらせた」という罪悪感や責任を抱えるから。女性は冷めたら戻らないけど、男性は自分で手放した相手にほど「本当にあれでよかったのか？」と後から何度も考えてしまう。だから
─────────────────────────
未練が再燃する余白があるんです。特に回避型の男は、感情を持て余して「これ以上関わったら壊れる」と思い込み、衝動的に別れを選びがち。でも本音を抑え込んだままだから、後からじわじわ後悔が出てくる。「好きなのに自分から突き放した」この矛盾が、彼の中に強い葛藤を残すんです。大事なのは、
─────────────────────────
そんな彼の“仕組み”を正しく知ること。行動や言葉だけを見て悩むより、心理構造を理解した方がずっとラクだし、結果的に彼から「やっぱり戻りたい」と思われる存在になれるはずです。そのためのヒントはこちらにまとめました👇","凪｜回避型男の本音
@1o_yyb",超メンヘラの彼女と遠距離から復縁した回避型男
https://x.com/1o_yyb/status/1971545368480653645?s=46,"これ女性は恐らく知りませんが、男性って実は「別れた直後よりも時間が経ってから未練が強くなる」ことが多いんです。なぜかというと、別れ際の男は感情を整理できていなくて「逃げたい」「楽になりたい」という衝動だけで動いてるから。特に回避型は感情処理が苦手で、
─────────────────────────
相手を嫌いになったわけでもないのに距離を取ってしまう。そのときは「これで正解だ」と思い込むけど、静かになった時にようやく「失ったものの大きさ」に気づくんです。僕自身、振った直後は解放感を感じたのに、彼女がいない現実が当たり前になるほど
─────────────────────────
「なんであんな大切な人を手放したんだろう」と後悔しました。つまり、彼が黙っているのは心の整理に時間が必要だからで、そこで追いかけてしまうと処理が終わらないまま関係が壊れてしまう。でも心理構造を知って適切な距離を取れれば、
─────────────────────────
彼は安心して気持ちに向き合えるようになる。結果、「やっぱり戻りたい」と彼の方から動いてくる未来につながるんです。そんな幸せな復縁を目指したい人はぜひこちらをチェックしてみてください👇","凪｜回避型男の本音
@1o_yyb",超メンヘラの彼女と遠距離から復縁した回避型男
